"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1",1,1,"Jeff Adrien","PF",24,"GSW",23,0,8.5,1,2.3,0.426,0,0,0,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,1,"PF",24,23,196,11.3,0.457,0,0.352,13,20.7,16.8,7.3,1,1.9,12.6,16.1,NA,0.1,0.1,0.2,0.051,NA,-3.9,-1.2,-5.1,-0.2,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"2",2,2,"Arron Afflalo","SG",25,"DEN",69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3,5.5,0.546,0.581,2,2.4,0.847,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6,2,"SG",25,69,2324,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,NA,4.8,1.4,6.2,0.128,NA,2.4,-0.2,2.1,2.4,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"3",3,3,"Maurice Ager","SG",26,"MIN",4,0,7.3,1.5,2.8,0.545,0.8,1,0.75,0.8,1.8,0.429,0.682,0,0,0,0,0.5,0.5,0.3,0.3,0,1,1,3.8,3,"SG",26,4,29,10.1,0.682,0.364,0,0,7.9,3.8,6,1.7,0,26.7,22,NA,0,0,0,-0.015,NA,-2.7,-3.6,-6.3,0,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"4",4,4,"Alexis Ajinca","C",22,"DAL",10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.422,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,4,"C",22,10,75,12.8,0.435,0.219,0.094,8.1,18,13.3,4.3,2.1,5.1,2.9,21.4,NA,0,0.1,0.1,0.084,NA,-3.6,1.5,-2.1,0,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"5",5,5,"Alexis Ajinca","C",22,"TOR",24,0,11,2,4.2,0.465,0.4,1.1,0.333,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8,5,"C",22,24,265,12,0.53,0.267,0.149,5.2,22.5,13.6,4.9,1.6,4,13.6,21.1,NA,0,0.2,0.2,0.042,NA,-2.9,-0.8,-3.8,-0.1,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"6",6,6,"Solomon Alabi","C",22,"TOR",12,0,4.9,0.3,1.3,0.2,0,0,0,0.3,1.3,0.2,0.2,0,0.2,0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,6,"C",22,12,59,2,0.189,0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,NA,-0.2,0,-0.2,-0.142,NA,-8.2,0,-8.2,-0.1,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"7",7,7,"Cole Aldrich","C",22,"OKC",18,0,7.9,0.4,0.8,0.533,0,0,0,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1,7,"C",22,18,142,7,0.537,0,0.267,11.1,17.5,14.4,4,1.8,3.6,32.3,7.9,NA,0,0.2,0.2,0.066,NA,-3.4,2.6,-0.8,0,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"8",8,8,"LaMarcus Aldridge","PF",25,"POR",81,81,39.6,8.7,17.5,0.5,0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8,8,"PF",25,81,3211,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,NA,7.6,3.5,11.1,0.166,NA,1.9,0.5,2.4,3.5,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"9",9,9,"Malik Allen","PF",32,"ORL",18,0,9.9,0.6,1.7,0.355,0,0,0,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,9,"PF",32,18,178,3.3,0.361,0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,NA,-0.1,0.2,0.2,0.046,NA,-5.3,1.4,-3.9,-0.1,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"10",10,10,"Ray Allen","SG",35,"BOS",80,80,36.1,6,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1,0.2,1.5,1.8,16.5,10,"SG",35,80,2890,16.4,0.615,0.387,0.224,2.3,9,5.8,12.7,1.4,0.4,9.8,19.8,NA,5.8,4.2,10,0.166,NA,3.2,0.4,3.6,4.1,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
