"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1",1,"Quincy Acy","PF",24,"NYK",68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,1,"PF",24,68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,0,1,0.7,1.7,0.063,0,-2.3,-0.8,-3.1,-0.3,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"2",2,"Jordan Adams","SG",20,"MEM",30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2,"SG",20,30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0,0.4,0.4,0.073,0,-1.8,1.2,-0.6,0.1,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
"3",3,"Steven Adams","C",21,"OKC",70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,3,"C",21,70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,0,1.9,2.2,4.1,0.111,0,-1.4,1.8,0.4,1.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"4",4,"Jeff Adrien","PF",28,"MIN",17,0,12.6,1.1,2.6,0.432,0,0,0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,4,"PF",28,17,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0,0.2,0.2,0.4,0.087,0,-2.7,0.5,-2.2,0,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"5",5,"Arron Afflalo","SG",29,"DEN",53,53,33,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3,3.4,1.9,0.6,0.1,1.6,2,14.5,5,"SG",29,53,1750,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,0,1.4,0.4,1.8,0.05,0,0,-1.6,-1.6,0.2,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"6",6,"Arron Afflalo","SG",29,"POR",25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,6,"SG",29,25,752,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0,0.2,0.5,0.8,0.049,0,-1.5,-0.8,-2.3,-0.1,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"7",7,"Alexis Ajinca","C",26,"NOP",68,8,14.1,2.7,4.8,0.55,0,0,0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,7,"C",26,68,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,0,1.9,1.2,3.2,0.159,0,-0.5,0.6,0.2,0.5,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"8",8,"Furkan Aldemir","PF",23,"PHI",41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,8,"PF",23,41,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0,0.7,0.7,1.4,0.122,0,-2.7,2,-0.7,0.2,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"9",9,"Cole Aldrich","C",26,"NYK",61,16,16,2.4,4.9,0.478,0,0,0,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,9,"C",26,61,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0,0.8,1.4,2.2,0.107,0,-2.2,3.1,0.9,0.7,"New York Knicks","A","E",17,65,0.207,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3
"10",10,"LaMarcus Aldridge","PF",29,"POR",71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,10,"PF",29,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,0,4.9,3.7,8.6,0.165,0,0.3,0,0.3,1.4,"Portland Trail Blazers","NW","W",51,31,0.622,4.23,108.81,104.3,4.5,4.41,108.72,104.03,4.69
"11",11,"Lavoy Allen","C",25,"IND",63,0,17,2.2,4.7,0.472,0,0,0,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,11,"C",25,63,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,0,1.3,1.6,2.8,0.127,0,-1.4,2.2,0.8,0.8,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"12",12,"Tony Allen","SG",33,"MEM",63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,12,"SG",33,63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0,0.9,3.2,4.1,0.119,0,-0.4,3.7,3.3,2.2,"Memphis Grizzlies","SW","W",55,27,0.671,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94
